360,166,-654,381,193,-628,395,194,-629,407,193,-629,350,193,-618,343,193,-617,338,192,-618,428,180,-409,339,177,-346,388,138,-567,346,138,-550,537,40,-244,259,21,-203,592,-125,-221,213,-148,-143,580,-271,-399,211,-294,-403,593,-319,-463,197,-345,-487,568,-320,-506,220,-343,-552,556,-301,-428,232,-324,-443,491,-303,-55,317,-305,58,483,-577,-145,320,-571,-64,490,-826,155,329,-824,123,497,-868,162,330,-868,130,459,-903,-227,353,-897,-264,
363,166,-654,384,194,-627,397,194,-627,409,193,-627,352,193,-617,344,193,-617,339,192,-617,429,180,-408,339,177,-347,390,138,-566,348,139,-550,537,40,-240,259,21,-205,593,-125,-204,213,-147,-144,580,-270,-373,211,-292,-404,593,-319,-434,196,-343,-488,568,-320,-477,219,-341,-552,556,-300,-401,231,-321,-444,491,-303,-53,317,-304,56,483,-577,-144,319,-570,-74,490,-826,155,328,-823,116,497,-868,163,329,-868,123,458,-903,-228,353,-897,-275,
365,166,-651,386,194,-624,399,194,-624,411,193,-625,353,193,-614,345,193,-614,340,193,-614,430,180,-404,339,177,-345,392,138,-563,349,139,-547,537,40,-234,259,21,-204,593,-125,-204,213,-146,-148,580,-270,-380,211,-292,-414,593,-319,-444,196,-342,-499,568,-320,-486,219,-341,-563,556,-300,-408,231,-321,-454,491,-303,-52,317,-304,55,483,-577,-140,319,-570,-71,490,-826,160,328,-823,117,497,-868,167,328,-868,123,458,-903,-223,352,-897,-270,
367,166,-650,388,194,-623,400,194,-623,412,194,-623,354,194,-613,345,193,-613,340,193,-613,431,180,-396,339,177,-344,393,138,-561,350,139,-547,537,40,-230,259,21,-203,593,-125,-208,213,-146,-158,580,-270,-392,209,-291,-450,593,-319,-462,194,-342,-538,568,-320,-504,218,-340,-600,556,-300,-422,230,-320,-490,491,-303,-51,317,-304,55,482,-577,-119,319,-571,-52,489,-826,199,327,-823,163,496,-868,208,328,-868,172,458,-904,-179,351,-897,-223,
368,166,-650,389,194,-622,401,194,-622,413,194,-622,355,194,-613,346,193,-613,341,193,-613,432,180,-396,339,177,-343,395,138,-560,351,139,-546,537,40,-231,259,21,-203,593,-125,-225,213,-146,-166,580,-270,-435,209,-291,-462,593,-319,-508,194,-341,-551,568,-320,-549,218,-339,-612,556,-300,-464,230,-319,-502,491,-303,-51,317,-305,54,483,-577,-115,319,-571,-49,489,-826,201,327,-824,165,496,-869,210,328,-869,174,458,-904,-176,352,-898,-220,
370,166,-649,390,194,-621,403,194,-621,414,194,-621,356,194,-612,346,193,-612,341,193,-612,432,180,-389,339,177,-342,396,138,-559,352,139,-545,537,40,-224,259,21,-202,592,-125,-224,213,-146,-173,580,-270,-434,209,-291,-478,592,-319,-506,194,-342,-568,567,-320,-547,218,-339,-627,555,-300,-464,230,-319,-516,491,-303,-50,316,-305,53,483,-577,-118,319,-571,-56,489,-826,195,327,-824,147,496,-868,205,328,-869,154,458,-904,-180,352,-897,-243,
372,166,-648,392,194,-621,404,194,-621,415,194,-621,357,194,-611,347,193,-611,342,193,-611,433,180,-382,339,177,-342,398,139,-558,353,139,-544,537,40,-214,259,21,-202,592,-125,-221,213,-146,-179,580,-270,-439,209,-291,-492,592,-319,-511,194,-342,-584,567,-320,-554,218,-339,-643,555,-300,-469,230,-319,-530,491,-303,-48,316,-305,51,482,-577,-120,319,-571,-72,489,-826,187,327,-824,119,496,-869,195,328,-869,125,458,-904,-195,352,-897,-275,
373,166,-651,393,194,-622,405,194,-622,415,194,-622,358,194,-614,348,193,-614,342,193,-614,433,180,-382,340,177,-345,398,139,-559,354,139,-547,537,40,-216,259,21,-204,592,-125,-214,213,-146,-176,580,-270,-428,209,-291,-475,592,-319,-499,194,-342,-564,567,-320,-543,218,-339,-624,555,-300,-458,230,-319,-513,491,-303,-47,316,-305,51,482,-577,-121,318,-571,-76,489,-826,187,327,-824,117,495,-869,193,327,-869,123,457,-904,-200,352,-897,-277,
374,166,-654,394,194,-624,406,194,-624,416,194,-625,359,194,-618,349,193,-618,343,193,-618,434,180,-383,340,177,-350,399,139,-561,355,139,-551,537,40,-216,259,21,-209,592,-125,-207,213,-146,-179,580,-270,-418,209,-291,-479,592,-319,-488,194,-342,-570,567,-320,-533,218,-339,-631,555,-300,-449,230,-319,-518,491,-303,-46,316,-305,50,482,-577,-121,318,-571,-75,489,-826,187,327,-824,119,495,-869,194,327,-869,125,458,-905,-199,352,-898,-272,
376,166,-645,395,194,-613,407,194,-613,417,194,-613,360,194,-610,350,193,-609,343,193,-610,434,180,-372,340,177,-346,401,139,-551,356,139,-544,537,40,-205,259,21,-209,592,-125,-202,213,-146,-180,580,-270,-414,209,-291,-481,592,-319,-484,194,-342,-571,567,-320,-528,218,-340,-630,555,-300,-445,230,-320,-519,491,-303,-45,316,-305,49,482,-577,-121,319,-571,-76,489,-826,186,328,-824,116,496,-869,194,328,-869,122,459,-905,-200,353,-898,-275,
377,166,-639,397,194,-608,408,194,-608,418,194,-608,362,194,-605,351,193,-605,344,192,-605,435,180,-368,340,177,-345,402,139,-545,357,138,-539,537,40,-203,258,21,-208,592,-125,-203,213,-146,-186,580,-270,-420,209,-291,-497,592,-320,-491,194,-342,-588,567,-320,-535,218,-340,-646,555,-300,-450,230,-320,-534,491,-303,-45,316,-305,48,483,-577,-96,319,-572,-48,490,-826,229,328,-824,172,496,-869,239,328,-869,182,459,-905,-143,353,-898,-213,
378,166,-629,398,194,-598,409,194,-598,418,194,-598,363,194,-596,352,193,-595,345,192,-596,435,180,-361,340,177,-340,403,139,-536,358,138,-530,537,40,-199,258,21,-208,592,-125,-195,213,-146,-186,580,-270,-406,209,-291,-489,592,-320,-474,194,-342,-579,567,-320,-516,218,-340,-637,555,-300,-435,230,-320,-527,491,-303,-44,316,-305,47,483,-577,-88,319,-573,-36,490,-826,238,328,-824,186,496,-868,249,329,-869,196,460,-905,-129,353,-899,-196,
379,166,-633,398,194,-600,410,194,-601,419,194,-601,364,194,-600,352,193,-600,345,192,-600,436,180,-364,340,177,-343,403,139,-537,358,138,-534,537,40,-200,258,21,-211,592,-125,-192,213,-146,-184,580,-270,-406,209,-291,-486,593,-320,-475,194,-342,-575,567,-320,-517,218,-340,-633,555,-300,-436,230,-320,-524,491,-303,-43,316,-305,47,483,-577,-91,319,-573,-39,490,-826,231,328,-825,175,496,-869,241,328,-870,184,460,-905,-142,353,-899,-210,
379,166,-633,398,194,-601,410,194,-601,419,194,-602,364,194,-600,352,193,-600,345,192,-600,436,180,-366,340,177,-342,403,139,-538,359,138,-534,537,40,-200,258,21,-211,592,-125,-193,213,-146,-184,580,-270,-407,209,-291,-483,593,-320,-475,194,-342,-572,567,-320,-517,218,-340,-630,555,-300,-436,230,-320,-521,491,-303,-43,316,-305,47,483,-577,-95,319,-573,-42,490,-826,223,328,-825,169,496,-869,233,328,-870,178,459,-905,-150,353,-899,-217,
379,166,-625,398,194,-594,410,194,-595,419,194,-595,364,193,-592,353,193,-592,345,192,-592,436,180,-362,340,177,-337,403,139,-532,359,138,-526,537,40,-199,258,21,-210,592,-125,-194,213,-146,-184,580,-270,-407,209,-291,-483,592,-320,-475,194,-342,-572,567,-320,-517,218,-340,-630,555,-300,-436,230,-320,-521,491,-303,-43,316,-305,46,483,-577,-96,320,-573,-44,490,-826,219,329,-825,166,496,-868,228,329,-870,174,460,-905,-153,354,-899,-220,
379,166,-640,399,194,-609,411,194,-609,419,194,-609,364,194,-606,353,193,-606,345,192,-606,437,180,-370,340,177,-347,403,139,-546,359,138,-540,537,40,-206,258,21,-212,592,-125,-212,213,-147,-187,580,-270,-438,209,-292,-490,592,-320,-512,194,-343,-581,567,-320,-554,218,-341,-641,555,-300,-468,230,-320,-529,491,-303,-43,316,-306,46,483,-577,-103,320,-573,-46,490,-826,205,329,-825,158,496,-869,214,329,-871,166,460,-906,-171,354,-900,-229,
379,166,-643,399,194,-611,411,194,-611,420,194,-612,365,194,-609,353,193,-609,346,192,-609,437,180,-370,340,177,-348,404,139,-548,359,138,-543,537,40,-206,258,21,-212,592,-125,-216,213,-147,-193,580,-270,-447,209,-292,-504,592,-320,-522,194,-343,-596,566,-320,-564,218,-342,-657,555,-300,-477,230,-321,-543,491,-304,-43,316,-306,46,484,-578,-103,320,-574,-50,491,-827,203,329,-826,153,497,-869,212,330,-871,160,461,-906,-174,354,-900,-235,
380,166,-645,400,194,-613,412,194,-613,420,194,-613,365,194,-611,354,193,-610,346,193,-611,438,180,-371,341,177,-349,405,139,-550,360,138,-544,537,40,-206,258,21,-212,592,-124,-217,214,-147,-194,580,-270,-444,209,-292,-508,592,-320,-518,194,-343,-601,566,-320,-560,218,-342,-662,555,-300,-475,230,-321,-547,491,-304,-43,316,-307,46,484,-578,-105,320,-574,-52,491,-827,202,330,-826,150,497,-870,210,330,-871,158,462,-907,-176,355,-900,-239,
380,166,-648,400,194,-616,412,194,-616,421,194,-616,365,194,-614,354,193,-613,346,193,-614,438,180,-371,341,177,-350,405,139,-552,360,138,-547,537,40,-206,258,21,-212,592,-124,-216,214,-147,-194,580,-270,-441,209,-293,-507,592,-320,-514,194,-344,-600,566,-320,-557,218,-342,-661,555,-300,-471,230,-321,-546,492,-304,-43,317,-307,46,485,-578,-105,321,-574,-57,492,-827,202,330,-826,147,498,-870,210,331,-871,155,463,-907,-177,356,-900,-245,
381,166,-648,401,194,-615,413,194,-615,421,194,-616,366,194,-613,355,193,-613,346,193,-613,438,180,-370,341,177,-350,405,139,-552,360,138,-547,537,40,-203,258,21,-212,592,-123,-214,214,-147,-196,580,-270,-440,209,-292,-518,592,-320,-512,194,-343,-613,567,-320,-555,218,-341,-673,555,-300,-470,230,-321,-557,492,-304,-43,317,-307,46,485,-578,-105,321,-574,-66,492,-827,200,331,-826,133,498,-870,208,331,-871,140,463,-906,-180,356,-900,-260,
382,166,-661,401,194,-627,413,195,-628,421,194,-628,366,194,-626,355,193,-626,347,193,-626,438,180,-377,341,177,-359,406,139,-563,361,138,-558,537,40,-206,258,21,-215,592,-123,-218,214,-147,-198,580,-270,-458,208,-292,-521,592,-320,-535,193,-343,-617,567,-320,-580,217,-341,-679,555,-300,-490,229,-320,-561,492,-304,-43,317,-307,46,485,-578,-111,321,-574,-84,492,-827,192,330,-826,116,498,-870,199,331,-871,123,463,-906,-195,356,-900,-284,
382,166,-665,401,194,-631,413,195,-631,421,194,-632,366,194,-630,355,193,-629,347,193,-630,438,181,-381,341,177,-362,406,139,-567,362,138,-562,537,40,-208,258,21,-216,592,-123,-219,213,-147,-199,580,-270,-460,208,-292,-522,593,-320,-538,192,-342,-619,567,-320,-583,216,-340,-682,555,-300,-492,229,-320,-563,492,-304,-43,317,-307,46,484,-578,-113,321,-574,-88,492,-827,191,330,-826,116,498,-870,198,330,-871,123,463,-907,-197,356,-900,-285,
382,166,-664,402,194,-629,413,195,-630,422,194,-630,367,194,-628,356,193,-628,347,193,-628,439,181,-377,341,177,-360,407,139,-565,362,138,-561,537,40,-206,258,21,-215,592,-123,-224,213,-147,-208,580,-270,-476,207,-291,-550,593,-320,-554,192,-342,-648,567,-320,-598,216,-340,-709,555,-300,-508,228,-319,-589,492,-303,-43,317,-307,46,485,-577,-115,321,-573,-94,492,-827,181,331,-825,100,498,-869,187,331,-871,107,463,-906,-206,356,-899,-300,
383,166,-663,402,195,-629,414,195,-629,422,195,-629,367,194,-628,356,193,-627,347,193,-628,439,181,-378,341,177,-360,407,139,-565,362,138,-561,537,40,-209,258,21,-216,592,-123,-243,213,-148,-217,580,-270,-508,208,-292,-559,593,-320,-590,192,-343,-658,567,-320,-632,216,-340,-719,555,-300,-539,229,-320,-599,492,-304,-43,317,-307,46,485,-578,-114,322,-574,-90,493,-827,187,331,-826,103,499,-870,194,331,-872,109,464,-906,-199,357,-899,-297,
383,166,-671,402,195,-638,414,195,-638,422,195,-638,367,194,-636,356,194,-635,347,193,-636,439,181,-386,341,178,-366,407,140,-573,362,138,-567,537,40,-214,258,21,-217,592,-123,-251,213,-148,-220,580,-270,-524,207,-292,-566,593,-320,-608,192,-343,-666,567,-321,-652,216,-340,-729,555,-301,-556,228,-320,-607,492,-304,-43,317,-307,46,485,-578,-116,322,-573,-90,493,-827,185,331,-826,106,499,-870,192,331,-872,113,465,-906,-201,357,-899,-292,
383,166,-673,402,195,-640,414,195,-640,422,195,-640,367,194,-637,356,194,-637,347,193,-637,439,181,-390,341,178,-367,407,140,-575,362,138,-569,537,40,-219,257,21,-218,592,-123,-254,213,-148,-219,580,-270,-520,207,-292,-562,593,-320,-602,192,-343,-660,567,-321,-646,216,-341,-722,555,-301,-552,228,-320,-602,492,-304,-43,317,-307,46,485,-578,-116,322,-574,-86,494,-827,186,332,-826,113,499,-870,192,332,-872,120,465,-907,-200,357,-900,-287,
383,166,-677,402,195,-644,414,195,-644,422,195,-644,367,194,-641,356,194,-641,347,193,-641,439,181,-395,341,178,-371,407,140,-579,362,138,-573,537,40,-221,257,21,-223,592,-123,-250,213,-149,-218,580,-270,-509,208,-293,-555,593,-320,-590,192,-344,-653,567,-321,-633,217,-341,-714,555,-301,-541,229,-321,-595,492,-304,-43,317,-307,46,486,-578,-116,322,-574,-86,494,-827,186,332,-827,115,499,-871,193,332,-872,121,465,-907,-199,358,-900,-286,
383,166,-677,402,195,-644,414,195,-644,422,195,-644,367,194,-641,356,194,-641,347,193,-641,439,181,-394,341,178,-370,407,140,-579,362,138,-572,537,40,-220,257,21,-223,592,-123,-241,213,-149,-217,580,-270,-489,208,-293,-552,593,-320,-565,192,-344,-650,567,-321,-609,217,-341,-712,555,-301,-520,229,-321,-593,492,-304,-43,317,-307,46,486,-578,-115,322,-574,-86,494,-827,192,332,-827,119,499,-870,199,332,-872,126,465,-907,-192,358,-900,-282,
383,166,-675,402,195,-642,414,195,-643,422,195,-643,367,194,-640,356,194,-639,347,193,-639,439,181,-394,341,178,-370,407,140,-577,362,138,-571,537,39,-220,257,21,-224,592,-123,-232,213,-148,-217,580,-270,-475,208,-293,-547,593,-320,-550,192,-344,-644,567,-321,-595,217,-341,-706,555,-301,-507,229,-321,-587,492,-304,-43,317,-307,46,486,-578,-116,322,-574,-85,493,-827,190,332,-827,119,499,-870,197,332,-872,126,465,-907,-195,358,-900,-282,
383,166,-674,402,195,-642,414,195,-642,422,195,-642,367,194,-639,356,194,-639,347,193,-639,439,181,-393,342,178,-370,407,140,-577,362,138,-571,537,39,-220,257,21,-224,592,-123,-230,213,-148,-214,580,-270,-472,208,-293,-537,593,-320,-547,193,-344,-632,567,-321,-591,217,-342,-693,555,-301,-504,229,-321,-576,493,-304,-43,317,-307,46,486,-578,-115,322,-574,-80,493,-827,195,332,-827,128,499,-870,204,332,-872,136,465,-907,-188,358,-900,-271,
382,166,-673,402,195,-640,414,195,-641,422,195,-641,367,194,-638,356,194,-637,347,193,-638,439,181,-393,342,178,-369,407,140,-576,362,138,-570,537,39,-217,257,22,-224,592,-123,-224,213,-148,-214,580,-270,-462,208,-293,-533,593,-320,-535,193,-344,-628,567,-321,-580,217,-341,-688,555,-301,-493,230,-321,-572,493,-304,-42,317,-307,46,486,-578,-114,322,-574,-80,493,-827,197,332,-827,128,499,-870,205,332,-872,136,465,-907,-186,358,-900,-270,
383,166,-680,402,195,-647,414,195,-647,422,195,-648,367,194,-645,356,194,-644,347,193,-645,439,181,-400,342,178,-376,407,140,-583,362,138,-577,537,39,-223,257,22,-231,592,-123,-224,213,-148,-212,580,-270,-457,209,-293,-519,593,-320,-530,193,-344,-612,567,-321,-575,218,-342,-674,555,-301,-488,230,-321,-558,493,-303,-42,317,-307,46,486,-578,-115,322,-574,-80,493,-827,196,332,-826,128,499,-870,205,332,-872,136,465,-907,-189,358,-900,-271,
383,166,-680,402,195,-647,414,195,-648,422,195,-648,367,194,-645,356,194,-645,347,193,-645,439,181,-401,342,178,-378,407,140,-583,363,138,-578,537,39,-226,257,22,-235,592,-123,-224,213,-148,-209,580,-270,-449,209,-293,-507,592,-320,-522,194,-344,-599,566,-321,-566,218,-342,-661,554,-301,-480,230,-321,-546,493,-303,-42,317,-307,46,486,-578,-115,322,-574,-76,493,-827,200,332,-826,138,499,-870,209,332,-872,146,465,-907,-185,358,-900,-260,
383,167,-679,402,195,-646,414,195,-646,422,195,-647,367,194,-644,356,194,-643,348,193,-644,439,181,-401,342,178,-377,407,140,-582,363,138,-576,537,39,-226,257,22,-234,592,-123,-219,213,-148,-199,579,-270,-434,209,-293,-487,592,-320,-506,193,-344,-578,566,-321,-550,218,-342,-641,554,-301,-465,230,-321,-527,493,-303,-42,317,-307,46,486,-578,-115,322,-574,-75,493,-827,202,331,-826,141,499,-870,211,331,-872,149,465,-907,-182,357,-900,-257,
383,167,-677,402,195,-644,414,195,-644,422,195,-644,367,194,-642,356,194,-642,348,193,-642,439,181,-396,342,178,-376,407,140,-581,363,139,-575,537,39,-224,257,22,-234,592,-123,-219,213,-148,-200,579,-270,-440,209,-293,-489,592,-320,-513,194,-344,-580,566,-321,-557,218,-342,-644,554,-301,-471,230,-321,-529,493,-303,-42,317,-307,46,486,-578,-118,322,-573,-76,493,-827,194,331,-826,133,499,-870,202,331,-872,140,465,-907,-194,357,-900,-267,
383,167,-676,402,195,-642,414,195,-642,422,195,-642,367,194,-640,357,194,-640,348,193,-640,439,181,-394,342,178,-374,407,140,-579,363,139,-574,537,39,-224,257,22,-231,592,-123,-220,213,-148,-198,579,-270,-445,209,-292,-496,592,-321,-521,193,-343,-588,566,-321,-565,218,-341,-651,554,-301,-477,230,-321,-536,493,-303,-43,317,-307,46,486,-578,-117,322,-574,-77,493,-827,195,331,-826,133,499,-870,203,331,-872,140,465,-907,-193,357,-900,-267,
384,168,-678,403,196,-644,414,196,-644,423,195,-644,368,195,-642,357,194,-642,348,193,-642,440,181,-395,342,178,-375,408,141,-581,364,139,-576,537,39,-226,257,22,-231,592,-123,-220,213,-149,-199,579,-271,-447,209,-293,-500,592,-321,-523,194,-344,-593,566,-322,-567,218,-342,-655,554,-302,-479,230,-321,-539,493,-304,-43,317,-308,46,486,-579,-115,322,-575,-69,494,-829,208,331,-828,152,499,-872,217,331,-874,162,465,-908,-178,357,-901,-244,
384,168,-674,403,197,-639,414,196,-639,423,196,-640,368,195,-638,357,195,-637,348,194,-637,440,182,-390,342,178,-370,408,141,-577,364,140,-572,537,39,-224,257,22,-226,592,-124,-222,213,-149,-200,579,-271,-454,209,-293,-516,592,-322,-531,194,-344,-611,566,-322,-574,218,-342,-673,554,-302,-485,230,-321,-556,493,-304,-43,317,-308,46,486,-580,-115,322,-575,-68,494,-829,207,331,-828,151,499,-872,216,331,-874,161,465,-909,-179,357,-901,-244,
384,169,-671,403,197,-636,415,197,-636,423,196,-636,368,196,-634,357,195,-634,348,194,-634,440,182,-385,342,178,-367,409,142,-574,364,140,-569,538,39,-220,257,22,-224,592,-124,-222,213,-149,-203,579,-272,-457,209,-293,-533,592,-322,-535,194,-344,-630,566,-323,-578,218,-342,-691,554,-302,-489,230,-321,-573,493,-305,-43,317,-309,46,486,-580,-115,322,-576,-73,494,-829,206,331,-828,143,500,-873,215,331,-874,152,465,-909,-180,357,-901,-253,
384,169,-671,403,197,-636,415,197,-636,423,196,-636,368,196,-634,357,196,-634,348,194,-634,440,182,-385,342,178,-366,409,142,-573,364,141,-569,538,39,-220,257,22,-223,592,-124,-222,213,-149,-203,579,-272,-457,208,-293,-532,592,-322,-535,193,-344,-628,566,-323,-578,217,-342,-690,554,-303,-489,229,-321,-572,493,-305,-43,317,-309,46,486,-580,-114,322,-576,-74,494,-830,205,331,-828,142,500,-873,214,331,-875,150,465,-910,-181,357,-902,-254,
385,169,-662,403,197,-627,415,197,-627,423,196,-627,368,196,-625,357,196,-625,348,194,-625,441,182,-376,342,178,-359,409,142,-564,364,141,-560,538,39,-211,257,22,-218,591,-124,-229,213,-149,-210,578,-272,-487,208,-293,-550,591,-322,-567,193,-344,-647,565,-323,-609,217,-342,-706,553,-303,-519,229,-321,-588,493,-305,-43,317,-309,46,486,-580,-115,322,-576,-83,494,-830,190,331,-828,114,500,-873,197,331,-875,121,465,-910,-193,357,-902,-281,
385,169,-662,404,197,-626,415,197,-627,424,196,-627,369,196,-626,358,196,-625,348,194,-625,441,182,-375,342,178,-359,410,142,-564,365,141,-560,538,39,-208,257,22,-218,591,-124,-229,213,-150,-213,578,-272,-489,208,-293,-554,591,-323,-569,193,-344,-652,565,-323,-612,217,-342,-712,553,-303,-521,229,-321,-593,493,-305,-42,317,-309,46,486,-581,-117,322,-576,-90,494,-830,185,331,-829,106,500,-873,192,331,-875,113,466,-910,-200,357,-902,-291,
386,169,-661,404,198,-626,415,197,-627,424,197,-627,369,196,-626,358,196,-625,349,194,-626,442,182,-374,342,178,-360,410,142,-563,365,141,-560,538,39,-206,257,22,-218,590,-124,-230,213,-150,-219,578,-272,-492,208,-294,-564,591,-323,-572,193,-344,-663,565,-323,-615,217,-342,-722,552,-303,-523,229,-321,-603,493,-306,-42,317,-309,45,486,-581,-117,322,-576,-92,494,-830,186,331,-829,107,500,-873,193,331,-875,113,466,-910,-199,357,-902,-291,
386,169,-667,405,198,-631,416,197,-632,424,197,-632,369,196,-631,359,196,-631,349,194,-631,442,182,-377,342,178,-366,411,142,-568,365,141,-565,538,39,-207,257,22,-223,590,-125,-230,213,-150,-220,578,-273,-491,208,-294,-558,591,-323,-572,193,-345,-656,564,-324,-616,217,-343,-716,552,-303,-523,229,-322,-598,493,-306,-42,317,-310,45,486,-581,-114,322,-576,-89,494,-830,193,331,-829,117,500,-874,201,331,-875,124,466,-910,-190,357,-902,-280,
386,169,-673,405,198,-637,416,197,-637,424,196,-637,369,196,-637,359,196,-637,349,194,-637,442,182,-379,342,178,-369,411,142,-572,366,141,-570,538,39,-207,257,22,-223,590,-125,-234,212,-150,-222,578,-273,-503,208,-295,-570,591,-324,-586,193,-346,-671,564,-324,-630,217,-343,-733,552,-304,-536,229,-322,-611,493,-306,-42,317,-310,45,486,-581,-116,322,-577,-91,494,-831,191,331,-829,114,500,-874,198,331,-876,121,466,-911,-198,357,-902,-287,
387,169,-675,405,197,-639,416,197,-640,424,196,-640,370,196,-640,359,196,-639,349,194,-640,442,182,-381,342,178,-372,411,142,-574,366,141,-572,538,39,-208,257,22,-224,589,-125,-234,212,-151,-221,578,-273,-499,208,-295,-565,591,-324,-581,193,-347,-664,564,-324,-625,217,-344,-726,552,-304,-531,229,-323,-605,493,-306,-42,317,-310,45,486,-582,-115,322,-577,-90,494,-831,196,331,-829,121,500,-875,204,330,-876,129,465,-911,-192,356,-902,-280,
387,169,-680,405,197,-645,416,197,-645,425,196,-646,370,196,-646,359,195,-646,349,194,-646,443,182,-387,342,178,-381,412,142,-579,366,141,-578,538,39,-210,257,22,-232,589,-125,-234,212,-151,-224,577,-273,-497,208,-296,-562,591,-324,-578,193,-348,-660,564,-324,-622,217,-345,-722,552,-304,-529,229,-324,-602,493,-307,-41,316,-311,45,486,-582,-115,322,-577,-90,494,-831,196,330,-830,121,500,-875,204,330,-877,129,465,-912,-192,356,-903,-280,
